Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-06-14 11:45:00,40.88,0.0,0.03787878787878788
2024-06-14 11:50:00,43.09,0.0,0.03787878787878788
2024-06-14 11:55:00,44.1,0.0,0.03787878787878788
2024-06-14 12:00:00,42.95,0.0,0.03787878787878788
2024-06-14 12:05:00,38.85,0.0,0.03787878787878788
2024-06-14 12:10:00,38.61,0.0,0.03787878787878787
2024-06-14 12:15:00,38.49,0.0,0.028787878787879164
2024-06-14 12:20:00,38.49,0.0,0.0
2024-06-14 12:25:00,37.84,0.0,0.0
2024-06-14 12:30:00,41.76,0.0,0.0
2024-06-14 12:35:00,42.39,0.0,0.0
2024-06-14 12:40:00,42.34,0.0,0.0
2024-06-14 12:45:00,42.05,0.0,0.0
2024-06-14 12:50:00,42.47,0.0,0.0
2024-06-14 12:55:00,42.43,0.0,0.0
2024-06-14 13:00:00,42.39,0.0,0.0
2024-06-14 13:05:00,38.53,0.0,0.0
2024-06-14 13:10:00,39.2,0.0,0.0
2024-06-14 13:15:00,38.09,0.0,0.0
2024-06-14 13:20:00,36.31,0.0,0.0
2024-06-14 13:25:00,36.34,0.0,0.0
2024-06-14 13:30:00,39.16,0.0,0.0
2024-06-14 13:35:00,38.14,0.0,0.0
2024-06-14 13:40:00,38.14,0.0,0.0
2024-06-14 13:45:00,41.445,0.0,0.0
2024-06-14 13:50:00,39.57,0.0,0.0
2024-06-14 13:55:00,34.65,0.0,0.0
2024-06-14 14:00:00,34.65,0.0,0.0
2024-06-14 14:05:00,36.48,0.0,0.0
2024-06-14 14:10:00,38.56,0.0,0.0
2024-06-14 14:15:00,33.6,0.0,0.0
2024-06-14 14:20:00,32.07,0.0,0.0
2024-06-14 14:25:00,32.04,0.0,0.0
2024-06-14 14:30:00,33.43,0.0,0.0
2024-06-14 14:35:00,36.48,0.0,0.0
2024-06-14 14:40:00,37.26,0.0,0.0
2024-06-14 14:45:00,38.46,0.0,0.0
2024-06-14 14:50:00,39.09,0.0,0.0
2024-06-14 14:55:00,39.13,0.0,0.0
2024-06-14 15:00:00,38.71,0.0,0.0
2024-06-14 15:05:00,39.13,0.0,0.0
2024-06-14 15:10:00,38.9,0.0,0.0
2024-06-14 15:15:00,38.08,0.0,0.0
2024-06-14 15:20:00,32.09,0.0,0.0
2024-06-14 15:25:00,30.77,0.0,0.0
2024-06-14 15:30:00,33.38,0.0,0.0
2024-06-14 15:35:00,34.69,0.0,0.0
2024-06-14 15:40:00,33.38,0.0,0.0
2024-06-14 15:45:00,37.9,0.0,0.0
2024-06-14 15:50:00,39.07,0.0,0.0
2024-06-14 15:55:00,39.05,0.0,0.0
2024-06-14 16:00:00,37.91,0.0,0.0
2024-06-14 16:05:00,38.01,0.0,0.0
2024-06-14 16:10:00,38.08,0.0,0.0
2024-06-14 16:15:00,38.02,0.0,0.0
2024-06-14 16:20:00,38.04,0.0,0.0
2024-06-14 16:25:00,38.98,0.0,0.0
2024-06-14 16:30:00,39.03,0.0,0.0
2024-06-14 16:35:00,38.9,0.0,0.0
2024-06-14 16:40:00,39.73,0.0,0.0
2024-06-14 16:45:00,39.44,0.0,0.0
2024-06-14 16:50:00,43.76,0.0,0.0
2024-06-14 16:55:00,41.96,0.0,0.0
2024-06-14 17:00:00,48.59,0.0,0.0
2024-06-14 17:05:00,48.24,0.0,0.0
2024-06-14 17:10:00,42.44,0.0,0.0
2024-06-14 17:15:00,42.54,0.0,0.0
2024-06-14 17:20:00,42.74,0.0,0.0
2024-06-14 17:25:00,42.98,0.0,0.0
2024-06-14 17:30:00,42.54,0.0,0.0
2024-06-14 17:35:00,44.39,0.0,0.0
2024-06-14 17:40:00,44.99,0.0,0.0
2024-06-14 17:45:00,43.95,0.0,0.0
2024-06-14 17:50:00,42.66,0.0,0.0
2024-06-14 17:55:00,42.66,0.0,0.0
2024-06-14 18:00:00,43.84,0.0,0.0
2024-06-14 18:05:00,37.87,0.0,0.0
2024-06-14 18:10:00,37.91,0.0,0.0
2024-06-14 18:15:00,35.19,0.0,0.0
2024-06-14 18:20:00,35.89,0.0,0.0
2024-06-14 18:25:00,37.88,0.0,0.0
2024-06-14 18:30:00,39.46,0.0,0.0
2024-06-14 18:35:00,39.01,0.0,0.0
2024-06-14 18:40:00,37.91,0.0,0.0
2024-06-14 18:45:00,37.86,0.0,0.0
2024-06-14 18:50:00,37.88,0.0,0.0
2024-06-14 18:55:00,36.25,0.0,0.0
2024-06-14 19:00:00,31.94,0.0,0.0
2024-06-14 19:05:00,26.13,0.0,0.0
2024-06-14 19:10:00,24.56,0.0,0.0
2024-06-14 19:15:00,24.56,0.0,0.0
2024-06-14 19:20:00,24.56,0.0,0.0
2024-06-14 19:25:00,24.56,0.0,0.0
2024-06-14 19:30:00,24.56,0.0,0.0
2024-06-14 19:35:00,26.04,0.0,0.0
2024-06-14 19:40:00,26.03,0.0,0.0
2024-06-14 19:45:00,26.04,0.0,0.0
2024-06-14 19:50:00,25.54,0.0,0.0
2024-06-14 19:55:00,25.66,0.0,0.0
2024-06-14 20:00:00,29.46,0.0,0.0
2024-06-14 20:05:00,34.43,0.0,0.0
2024-06-14 20:10:00,34.23,0.0,0.0
2024-06-14 20:15:00,34.33,0.0,0.0
2024-06-14 20:20:00,35.17,0.0,0.0
2024-06-14 20:25:00,34.5,0.0,0.0
2024-06-14 20:30:00,28.01,0.0,0.0
2024-06-14 20:35:00,26.62,0.0,0.0
2024-06-14 20:40:00,26.62,0.0,0.0
2024-06-14 20:45:00,26.59,0.0,0.0
2024-06-14 20:50:00,26.08,0.0,0.0
2024-06-14 20:55:00,26.08,0.0,0.0
2024-06-14 21:00:00,26.08,0.0,0.0
2024-06-14 21:05:00,26.06,0.0,0.0
2024-06-14 21:10:00,25.78,0.0,0.0
2024-06-14 21:15:00,26.03,0.0,0.0
2024-06-14 21:20:00,26.03,0.0,0.0
2024-06-14 21:25:00,26.01,0.0,0.0
2024-06-14 21:30:00,26.06,0.0,0.0
2024-06-14 21:35:00,28.03,0.0,0.0
2024-06-14 21:40:00,26.06,0.0,0.0
2024-06-14 21:45:00,26.1,0.0,0.0
2024-06-14 21:50:00,26.1,0.0,0.0
2024-06-14 21:55:00,26.05,0.0,0.0
2024-06-14 22:00:00,26.06,0.0,0.0
2024-06-14 22:05:00,26.01,0.0,0.0
2024-06-14 22:10:00,25.81,0.0,0.0
2024-06-14 22:15:00,26.06,0.0,0.0
2024-06-14 22:20:00,28.07,0.0,0.0
2024-06-14 22:25:00,26.75,0.0,0.0
2024-06-14 22:30:00,28.68,0.0,0.0
2024-06-14 22:35:00,29.46,0.0,0.0
2024-06-14 22:40:00,26.8,0.0,0.0
2024-06-14 22:45:00,26.06,0.0,0.0
2024-06-14 22:50:00,26.03,0.0,0.0
2024-06-14 22:55:00,26.05,0.0,0.0
2024-06-14 23:00:00,25.24,0.0,0.0
2024-06-14 23:05:00,25.76,0.0,0.0
2024-06-14 23:10:00,25.78,0.0,0.0
2024-06-14 23:15:00,26.06,0.0,0.0
2024-06-14 23:20:00,26.09,0.0,0.0
2024-06-14 23:25:00,26.06,0.0,0.0
2024-06-14 23:30:00,25.69,0.0,0.0
2024-06-14 23:35:00,24.82,0.0,0.0
2024-06-14 23:40:00,24.63,0.0,0.0
2024-06-14 23:45:00,24.63,0.0,0.0
2024-06-14 23:50:00,24.54,0.0,0.0
2024-06-14 23:55:00,24.49,0.0,0.0
2024-06-15 00:00:00,29.0,0.0,0.0
2024-06-15 00:05:00,28.97,0.0,0.0
2024-06-15 00:10:00,30.54,0.0,0.0
2024-06-15 00:15:00,30.99,0.0,0.0
2024-06-15 00:20:00,32.54,0.0,0.0
2024-06-15 00:25:00,33.4,0.0,0.0
2024-06-15 00:30:00,33.42,0.0,0.0
2024-06-15 00:35:00,33.66,0.0,0.0
2024-06-15 00:40:00,33.46,0.0,0.0
2024-06-15 00:45:00,33.42,0.0,0.0
2024-06-15 00:50:00,30.91,0.0,0.0
2024-06-15 00:55:00,30.91,0.0,0.0
2024-06-15 01:00:00,30.36,0.0,0.0
2024-06-15 01:05:00,28.97,0.0,0.0
2024-06-15 01:10:00,28.94,0.0,0.0
2024-06-15 01:15:00,28.99,0.0,0.0
2024-06-15 01:20:00,30.49,0.0,0.0
2024-06-15 01:25:00,30.04,0.0,0.0
2024-06-15 01:30:00,30.52,0.0,0.0
2024-06-15 01:35:00,30.49,0.0,0.0
2024-06-15 01:40:00,30.49,0.0,0.0
2024-06-15 01:45:00,28.94,0.0,0.0
2024-06-15 01:50:00,27.79,0.0,0.0
2024-06-15 01:55:00,27.6,0.0,0.0
2024-06-15 02:00:00,26.43,0.0,0.0
2024-06-15 02:05:00,26.62,0.0,0.0
2024-06-15 02:10:00,26.48,0.0,0.0
2024-06-15 02:15:00,26.25,0.0,0.0
2024-06-15 02:20:00,26.2,0.0,0.0
2024-06-15 02:25:00,26.03,0.0,0.0
2024-06-15 02:30:00,25.98,0.0,0.0
2024-06-15 02:35:00,25.5,0.0,0.0
2024-06-15 02:40:00,25.53,0.0,0.0
2024-06-15 02:45:00,25.5,0.0,0.0
2024-06-15 02:50:00,25.5,0.0,0.0
2024-06-15 02:55:00,25.48,0.0,0.0
2024-06-15 03:00:00,25.13,0.0,0.0
2024-06-15 03:05:00,25.48,0.0,0.0
2024-06-15 03:10:00,25.22,0.0,0.0
2024-06-15 03:15:00,24.22,0.0,0.0
2024-06-15 03:20:00,23.11,0.0,0.0
2024-06-15 03:25:00,23.13,0.0,0.0
2024-06-15 03:30:00,22.35,0.0,0.0
2024-06-15 03:35:00,22.33,0.0,0.0
2024-06-15 03:40:00,22.35,0.0,0.0
2024-06-15 03:45:00,22.35,0.0,0.0
2024-06-15 03:50:00,22.35,0.0,0.0
2024-06-15 03:55:00,22.33,0.0,0.0
2024-06-15 04:00:00,22.33,0.0,0.0
2024-06-15 04:05:00,22.88,0.0,0.0
2024-06-15 04:10:00,22.35,0.0,0.0
2024-06-15 04:15:00,22.33,0.0,0.0
2024-06-15 04:20:00,22.33,0.0,0.0
2024-06-15 04:25:00,22.23,0.0,0.0
2024-06-15 04:30:00,22.23,0.0,0.0
2024-06-15 04:35:00,22.07,0.0,0.0
2024-06-15 04:40:00,22.23,0.0,0.0
2024-06-15 04:45:00,22.07,0.0,0.0
2024-06-15 04:50:00,22.07,0.0,0.0
2024-06-15 04:55:00,21.61,0.0,0.0
2024-06-15 05:00:00,22.8,0.0,0.0
2024-06-15 05:05:00,22.75,0.0,0.0
2024-06-15 05:10:00,22.8,0.0,0.0
2024-06-15 05:15:00,22.8,0.0,0.0
2024-06-15 05:20:00,22.35,0.0,0.0
2024-06-15 05:25:00,22.35,0.0,0.0
2024-06-15 05:30:00,22.08,0.0,0.0
2024-06-15 05:35:00,22.25,0.0,0.0
2024-06-15 05:40:00,21.74,0.0,0.0
2024-06-15 05:45:00,21.6,0.0,0.0
2024-06-15 05:50:00,21.6,0.0,0.0
2024-06-15 05:55:00,21.76,0.0,0.0
2024-06-15 06:00:00,21.6,0.0,0.0
2024-06-15 06:05:00,21.84,0.0,0.0
2024-06-15 06:10:00,21.5,0.0,0.0
2024-06-15 06:15:00,21.62,0.0,0.0
2024-06-15 06:20:00,21.98,0.0,0.0
2024-06-15 06:25:00,21.98,0.0,0.0
2024-06-15 06:30:00,22.23,0.0,0.0
2024-06-15 06:35:00,22.33,0.0,0.0
2024-06-15 06:40:00,22.52,0.0,0.0
2024-06-15 06:45:00,22.91,0.0,0.0
2024-06-15 06:50:00,23.07,0.0,0.0
2024-06-15 06:55:00,24.46,0.0,0.0
2024-06-15 07:00:00,20.15,0.0,0.0
2024-06-15 07:05:00,22.23,0.0,0.0
2024-06-15 07:10:00,22.07,0.0,0.0
2024-06-15 07:15:00,21.08,0.0,0.0
2024-06-15 07:20:00,20.99,0.0,0.0
2024-06-15 07:25:00,21.6,0.0,0.0
2024-06-15 07:30:00,21.6,0.0,0.0
2024-06-15 07:35:00,21.03,0.0,0.0
2024-06-15 07:40:00,21.6,0.0,0.0
2024-06-15 07:45:00,20.88,0.0,0.0
2024-06-15 07:50:00,20.75,0.0,0.0
2024-06-15 07:55:00,21.01,0.0,0.0
2024-06-15 08:00:00,20.72,0.0,0.0
2024-06-15 08:05:00,21.64,0.0,0.0
2024-06-15 08:10:00,21.97,0.0,0.0
2024-06-15 08:15:00,21.78,0.0,0.0
2024-06-15 08:20:00,21.62,0.0,0.0
2024-06-15 08:25:00,21.71,0.0,0.0
2024-06-15 08:30:00,21.8,0.0,0.0
2024-06-15 08:35:00,21.84,0.0,0.0
2024-06-15 08:40:00,21.82,0.0,0.0
2024-06-15 08:45:00,20.6,0.0,0.0
2024-06-15 08:50:00,20.15,0.0,0.0
2024-06-15 08:55:00,20.6,0.0,0.0
2024-06-15 09:00:00,22.48,0.0,0.0
2024-06-15 09:05:00,24.43,0.0,0.0
2024-06-15 09:10:00,24.65,0.0,0.0
2024-06-15 09:15:00,24.46,0.0,0.0
2024-06-15 09:20:00,23.82,0.0,0.0
2024-06-15 09:25:00,24.5,0.0,0.0
2024-06-15 09:30:00,24.4,0.0,0.0
2024-06-15 09:35:00,24.49,0.0,0.0
2024-06-15 09:40:00,23.91,0.0,0.0
2024-06-15 09:45:00,24.77,0.0,0.0
2024-06-15 09:50:00,25.3,0.0,0.0
2024-06-15 09:55:00,25.48,0.0,0.0
2024-06-15 10:00:00,24.4,0.0,0.0
2024-06-15 10:05:00,24.33,0.0,0.0
2024-06-15 10:10:00,24.98,0.0,0.0
2024-06-15 10:15:00,25.26,0.0,0.0
2024-06-15 10:20:00,26.03,0.0,0.0
2024-06-15 10:25:00,26.06,0.0,0.0
2024-06-15 10:30:00,26.03,0.0,0.0
2024-06-15 10:35:00,26.03,0.0,0.0
2024-06-15 10:40:00,26.03,0.0,0.0
2024-06-15 10:45:00,26.03,0.0,0.0
2024-06-15 10:50:00,25.31,0.0,0.0
2024-06-15 10:55:00,26.03,0.0,0.0
2024-06-15 11:00:00,25.22,0.0,0.0
2024-06-15 11:05:00,24.36,0.0,0.0
2024-06-15 11:10:00,25.18,0.0,0.0
2024-06-15 11:15:00,25.23,0.0,0.0
2024-06-15 11:20:00,25.24,0.0,0.0
2024-06-15 11:25:00,25.25,0.0,0.0
2024-06-15 11:30:00,25.22,0.0,0.0
2024-06-15 11:35:00,25.21,0.0,0.0
2024-06-15 11:40:00,25.25,0.0,0.0
2024-06-15 11:45:00,25.26,0.0,0.0
2024-06-15 11:50:00,25.25,0.0,0.0
2024-06-15 11:55:00,25.24,0.0,0.0
2024-06-15 12:00:00,25.22,0.0,0.0
2024-06-15 12:05:00,25.19,0.0,0.0
2024-06-15 12:10:00,25.22,0.0,0.0
2024-06-15 12:15:00,26.05,0.0,0.0
2024-06-15 12:20:00,27.79,0.0,0.0
2024-06-15 12:25:00,27.86,0.0,0.0
2024-06-15 12:30:00,27.98,0.0,0.0
2024-06-15 12:35:00,30.47,0.0,0.0
2024-06-15 12:40:00,28.07,0.0,0.0
2024-06-15 12:45:00,28.09,0.0,0.0
2024-06-15 12:50:00,28.09,0.0,0.0
2024-06-15 12:55:00,28.18,0.0,0.0
2024-06-15 13:00:00,26.01,0.0,0.0
2024-06-15 13:05:00,24.94,0.0,0.0
2024-06-15 13:10:00,25.19,0.0,0.0
2024-06-15 13:15:00,25.19,0.0,0.0
2024-06-15 13:20:00,25.04,0.0,0.0
2024-06-15 13:25:00,24.65,0.0,0.0
2024-06-15 13:30:00,23.32,0.0,0.0
2024-06-15 13:35:00,22.35,0.0,0.0
2024-06-15 13:40:00,22.32,0.0,0.0
2024-06-15 13:45:00,23.7,0.0,0.0
2024-06-15 13:50:00,25.19,0.0,0.0
2024-06-15 13:55:00,25.19,0.0,0.0
2024-06-15 14:00:00,25.21,0.0,0.0
2024-06-15 14:05:00,25.21,0.0,0.0
2024-06-15 14:10:00,25.3,0.0,0.0
2024-06-15 14:15:00,25.53,0.0,0.0
2024-06-15 14:20:00,25.53,0.0,0.0
2024-06-15 14:25:00,25.33,0.0,0.0
2024-06-15 14:30:00,25.21,0.0,0.0
2024-06-15 14:35:00,25.21,0.0,0.0
2024-06-15 14:40:00,25.19,0.0,0.0
2024-06-15 14:45:00,25.22,0.0,0.0
2024-06-15 14:50:00,25.24,0.0,0.0
2024-06-15 14:55:00,25.24,0.0,0.0
2024-06-15 15:00:00,23.82,0.0,0.0
2024-06-15 15:05:00,23.01,0.0,0.0
2024-06-15 15:10:00,23.64,0.0,0.0
2024-06-15 15:15:00,23.79,0.0,0.0
2024-06-15 15:20:00,23.93,0.0,0.0
2024-06-15 15:25:00,23.86,0.0,0.0
2024-06-15 15:30:00,23.79,0.0,0.0
2024-06-15 15:35:00,25.23,0.0,0.0
2024-06-15 15:40:00,25.26,0.0,0.0
2024-06-15 15:45:00,25.26,0.0,0.0
2024-06-15 15:50:00,25.23,0.0,0.0
2024-06-15 15:55:00,25.08,0.0,0.0
2024-06-15 16:00:00,22.94,0.0,0.0
2024-06-15 16:05:00,23.52,0.0,0.0
2024-06-15 16:10:00,24.33,0.0,0.0
2024-06-15 16:15:00,25.09,0.0,0.0
2024-06-15 16:20:00,25.77,0.0,0.0
2024-06-15 16:25:00,26.05,0.0,0.0
2024-06-15 16:30:00,25.72,0.0,0.0
2024-06-15 16:35:00,25.79,0.0,0.0
2024-06-15 16:40:00,27.81,0.0,0.0
2024-06-15 16:45:00,27.73,0.0,0.0
2024-06-15 16:50:00,27.92,0.0,0.0
2024-06-15 16:55:00,28.01,0.0,0.0
2024-06-15 17:00:00,25.64,0.0,0.0
2024-06-15 17:05:00,24.3,0.0,0.0
2024-06-15 17:10:00,26.05,0.0,0.0
2024-06-15 17:15:00,27.92,0.0,0.0
2024-06-15 17:20:00,27.09,0.0,0.0
2024-06-15 17:25:00,27.89,0.0,0.0
2024-06-15 17:30:00,30.57,0.0,0.0
2024-06-15 17:35:00,30.6,0.0,0.0
2024-06-15 17:40:00,30.94,0.0,0.0
2024-06-15 17:45:00,32.06,0.0,0.0
2024-06-15 17:50:00,33.49,0.0,0.0
2024-06-15 17:55:00,33.99,0.0,0.0
2024-06-15 18:00:00,39.55,0.0,0.0
2024-06-15 18:05:00,46.84,0.0,0.0
2024-06-15 18:10:00,45.09,0.0,0.0
2024-06-15 18:15:00,39.92,0.0,0.0
2024-06-15 18:20:00,39.86,0.0,0.0
2024-06-15 18:25:00,39.96,0.0,0.0
2024-06-15 18:30:00,40.14,0.0,0.0
2024-06-15 18:35:00,40.26,0.0,0.0
2024-06-15 18:40:00,40.29,0.0,0.0
2024-06-15 18:45:00,40.25,0.0,0.0
2024-06-15 18:50:00,40.25,0.0,0.0
2024-06-15 18:55:00,40.35,0.0,0.0
2024-06-15 19:00:00,40.29,0.0,0.0
2024-06-15 19:05:00,40.33,0.0,0.0
2024-06-15 19:10:00,40.29,0.0,0.0
2024-06-15 19:15:00,40.26,0.0,0.0
2024-06-15 19:20:00,40.25,0.0,0.0
2024-06-15 19:25:00,40.25,0.0,0.0
2024-06-15 19:30:00,40.3,0.0,0.0
2024-06-15 19:35:00,40.26,0.0,0.0
2024-06-15 19:40:00,40.26,0.0,0.0
2024-06-15 19:45:00,40.26,0.0,0.0
2024-06-15 19:50:00,40.26,0.0,0.0
2024-06-15 19:55:00,40.26,0.0,0.0
2024-06-15 20:00:00,40.26,0.0,0.0
2024-06-15 20:05:00,40.24,0.0,0.0
2024-06-15 20:10:00,40.19,0.0,0.0
2024-06-15 20:15:00,39.96,0.0,0.0
2024-06-15 20:20:00,39.88,0.0,0.0
2024-06-15 20:25:00,39.87,0.0,0.0
2024-06-15 20:30:00,39.96,0.0,0.0
2024-06-15 20:35:00,40.19,0.0,0.0
2024-06-15 20:40:00,40.15,0.0,0.0
2024-06-15 20:45:00,40.14,0.0,0.0
2024-06-15 20:50:00,39.96,0.0,0.0
2024-06-15 20:55:00,39.96,0.0,0.0
2024-06-15 21:00:00,40.19,0.0,0.0
2024-06-15 21:05:00,40.26,0.0,0.0
2024-06-15 21:10:00,40.26,0.0,0.0
2024-06-15 21:15:00,40.75,0.0,0.0
2024-06-15 21:20:00,40.4,0.0,0.0
2024-06-15 21:25:00,40.33,0.0,0.0
2024-06-15 21:30:00,40.29,0.0,0.0
2024-06-15 21:35:00,40.29,0.0,0.0
2024-06-15 21:40:00,40.26,0.0,0.0
2024-06-15 21:45:00,42.22,0.0,0.0
2024-06-15 21:50:00,39.93,0.0,0.0
2024-06-15 21:55:00,39.83,0.0,0.0
2024-06-15 22:00:00,37.23,0.0,0.0
2024-06-15 22:05:00,31.57,0.0,0.0
2024-06-15 22:10:00,31.54,0.0,0.0
2024-06-15 22:15:00,31.71,0.0,0.0
2024-06-15 22:20:00,32.09,0.0,0.0
2024-06-15 22:25:00,32.09,0.0,0.0
2024-06-15 22:30:00,30.72,0.0,0.0
2024-06-15 22:35:00,30.56,0.0,0.0
2024-06-15 22:40:00,30.57,0.0,0.0
2024-06-15 22:45:00,30.6,0.0,0.0
2024-06-15 22:50:00,30.51,0.0,0.0
2024-06-15 22:55:00,30.51,0.0,0.0
2024-06-15 23:00:00,30.48,0.0,0.0
2024-06-15 23:05:00,30.41,0.0,0.0
2024-06-15 23:10:00,30.39,0.0,0.0
2024-06-15 23:15:00,33.59,0.0,0.0
2024-06-15 23:20:00,33.42,0.0,0.0
2024-06-15 23:25:00,33.34,0.0,0.0
2024-06-15 23:30:00,30.8,0.0,0.0
2024-06-15 23:35:00,30.36,0.0,0.0
2024-06-15 23:40:00,30.37,0.0,0.0
2024-06-15 23:45:00,28.07,0.0,0.0
2024-06-15 23:50:00,26.49,0.0,0.0
2024-06-15 23:55:00,26.03,0.0,0.0
2024-06-16 00:00:00,28.19,0.0,0.0
2024-06-16 00:05:00,26.01,0.0,0.0
2024-06-16 00:10:00,25.78,0.0,0.0
2024-06-16 00:15:00,25.75,0.0,0.0
2024-06-16 00:20:00,25.8,0.0,0.0
2024-06-16 00:25:00,25.72,0.0,0.0
2024-06-16 00:30:00,25.08,0.0,0.0
2024-06-16 00:35:00,24.95,0.0,0.0
2024-06-16 00:40:00,24.93,0.0,0.0
2024-06-16 00:45:00,24.53,0.0,0.0
2024-06-16 00:50:00,24.54,0.0,0.0
2024-06-16 00:55:00,24.5,0.0,0.0
2024-06-16 01:00:00,26.39,0.0,0.0
2024-06-16 01:05:00,25.19,0.0,0.0
2024-06-16 01:10:00,24.47,0.0,0.0
2024-06-16 01:15:00,24.56,0.0,0.0
2024-06-16 01:20:00,24.84,0.0,0.0
2024-06-16 01:25:00,24.79,0.0,0.0
2024-06-16 01:30:00,24.7,0.0,0.0
2024-06-16 01:35:00,24.5,0.0,0.0
2024-06-16 01:40:00,24.44,0.0,0.0
2024-06-16 01:45:00,24.31,0.0,0.0
2024-06-16 01:50:00,24.14,0.0,0.0
2024-06-16 01:55:00,24.14,0.0,0.0
2024-06-16 02:00:00,24.14,0.0,0.0
2024-06-16 02:05:00,24.33,0.0,0.0
2024-06-16 02:10:00,24.14,0.0,0.0
2024-06-16 02:15:00,24.07,0.0,0.0
2024-06-16 02:20:00,23.56,0.0,0.0
2024-06-16 02:25:00,23.45,0.0,0.0
2024-06-16 02:30:00,23.13,0.0,0.0
2024-06-16 02:35:00,22.47,0.0,0.0
2024-06-16 02:40:00,22.39,0.0,0.0
2024-06-16 02:45:00,22.25,0.0,0.0
2024-06-16 02:50:00,21.98,0.0,0.0
2024-06-16 02:55:00,21.72,0.0,0.0
2024-06-16 03:00:00,21.47,0.0,0.0
2024-06-16 03:05:00,21.51,0.0,0.0
2024-06-16 03:10:00,20.94,0.0,0.0
2024-06-16 03:15:00,20.23,0.0,0.0
2024-06-16 03:20:00,20.94,0.0,0.0
2024-06-16 03:25:00,20.17,0.0,0.0
2024-06-16 03:30:00,20.52,0.0,0.0
2024-06-16 03:35:00,21.4,0.0,0.0
2024-06-16 03:40:00,21.1,0.0,0.0
2024-06-16 03:45:00,20.21,0.0,0.0
2024-06-16 03:50:00,20.24,0.0,0.0
2024-06-16 03:55:00,20.26,0.0,0.0
2024-06-16 04:00:00,19.09,0.0,0.0
2024-06-16 04:05:00,19.09,0.0,0.0
2024-06-16 04:10:00,19.09,0.0,0.0
2024-06-16 04:15:00,19.07,0.0,0.0
2024-06-16 04:20:00,19.07,0.0,0.0
2024-06-16 04:25:00,18.26,0.0,0.0
2024-06-16 04:30:00,19.09,0.0,0.0
2024-06-16 04:35:00,19.99,0.0,0.0
2024-06-16 04:40:00,19.3,0.0,0.0
2024-06-16 04:45:00,19.53,0.0,0.0
2024-06-16 04:50:00,19.35,0.0,0.0
2024-06-16 04:55:00,19.53,0.0,0.0
2024-06-16 05:00:00,19.09,0.0,0.0
2024-06-16 05:05:00,19.09,0.0,0.0
2024-06-16 05:10:00,18.24,0.0,0.0
2024-06-16 05:15:00,18.22,0.0,0.0
2024-06-16 05:20:00,18.22,0.0,0.0
2024-06-16 05:25:00,18.21,0.0,0.0
2024-06-16 05:30:00,18.2,0.0,0.0
2024-06-16 05:35:00,18.18,0.0,0.0
2024-06-16 05:40:00,18.0,0.0,0.0
2024-06-16 05:45:00,16.52,0.0,0.0
2024-06-16 05:50:00,14.52,0.03787878787878787,0.0
2024-06-16 05:55:00,16.55,0.0,0.0
2024-06-16 06:00:00,14.03,0.0,0.0
2024-06-16 06:05:00,16.99,0.0,0.03068181818181818
2024-06-16 06:10:00,17.02,0.0,0.0
2024-06-16 06:15:00,16.92,0.0,0.0
2024-06-16 06:20:00,16.88,0.0,0.0
2024-06-16 06:25:00,16.86,0.0,0.0
2024-06-16 06:30:00,16.9,0.0,0.0
2024-06-16 06:35:00,16.9,0.0,0.0
2024-06-16 06:40:00,13.24,0.03787878787878787,0.0
2024-06-16 06:45:00,14.0,0.0,0.0
2024-06-16 06:50:00,16.03,0.0,0.0
2024-06-16 06:55:00,0.01,0.03787878787878787,0.0
2024-06-16 07:00:00,29.19,0.0,0.03787878787878787
2024-06-16 07:05:00,18.57,0.0,0.023484848484848483
2024-06-16 07:10:00,18.27,0.0,0.0
2024-06-16 07:15:00,18.25,0.0,0.0
2024-06-16 07:20:00,17.16,0.0,0.0
2024-06-16 07:25:00,17.13,0.0,0.0
2024-06-16 07:30:00,17.11,0.0,0.0
2024-06-16 07:35:00,17.11,0.0,0.0
2024-06-16 07:40:00,17.12,0.0,0.0
2024-06-16 07:45:00,17.11,0.0,0.0
2024-06-16 07:50:00,17.05,0.0,0.0
2024-06-16 07:55:00,17.05,0.0,0.0
2024-06-16 08:00:00,13.47,0.03787878787878787,0.0
2024-06-16 08:05:00,13.47,0.03787878787878787,0.0
2024-06-16 08:10:00,13.68,0.0,0.0
2024-06-16 08:15:00,13.68,0.0,0.0
2024-06-16 08:20:00,18.02,0.0,0.03787878787878787
2024-06-16 08:25:00,18.15,0.0,0.023484848484848483
2024-06-16 08:30:00,16.6,0.0,0.0
2024-06-16 08:35:00,13.61,0.0,0.0
2024-06-16 08:40:00,13.62,0.0,0.0
2024-06-16 08:45:00,13.61,0.0,0.0
2024-06-16 08:50:00,13.64,0.0,0.0
2024-06-16 08:55:00,13.65,0.03787878787878787,0.0
2024-06-16 09:00:00,13.45,0.03787878787878787,0.0
2024-06-16 09:05:00,13.37,0.03787878787878787,0.0
2024-06-16 09:10:00,13.97,0.0,0.0
2024-06-16 09:15:00,13.97,0.0,0.0
2024-06-16 09:20:00,13.49,0.03787878787878787,0.0
2024-06-16 09:25:00,14.0,0.0,0.0
2024-06-16 09:30:00,15.69,0.0,0.0
2024-06-16 09:35:00,18.09,0.0,0.03787878787878788
2024-06-16 09:40:00,18.21,0.0,0.03787878787878787
2024-06-16 09:45:00,13.56,0.037878787878787866,0.0
